Codes,Names,all_ages_year_minus_3,all_ages_year_minus_2,all_ages_year_minus_1,all_ages_now,all_ages_2012
E01001402,Enfield 021D,1826,1821,1848,1839,1847
E01001403,Enfield 021E,1571,1551,1609,1606,1585
E01001404,Enfield 026A,1487,1500,1483,1478,1508
E01001405,Enfield 015A,1580,1597,1654,1692,1832
E01001406,Enfield 015B,1602,1569,1583,1633,1636
E01001407,Enfield 005A,1493,1517,1602,1636,1603
E01001408,Enfield 004A,1592,1632,1652,1658,1653
E01001409,Enfield 005B,1591,1625,1699,1903,1911
E01001410,Enfield 005C,1726,1769,1817,1728,1713
E01001411,Enfield 004B,1760,1791,1855,1856,1834
E01001412,Enfield 004C,1761,1760,1813,1830,1826
E01001413,Enfield 004D,1563,1566,1642,1631,1626
E01001414,Enfield 004E,1479,1550,1555,1562,1502
E01001415,Enfield 011A,1532,1489,1482,1543,1552
E01001416,Enfield 013A,1799,1810,1707,1731,1750
E01001417,Enfield 011B,1980,1950,1908,1977,1928
E01001418,Enfield 011C,1576,1618,1614,1653,1656
E01001419,Enfield 020A,1887,1886,1873,1960,1987
E01001420,Enfield 020B,1554,1578,1592,1577,1573
E01001421,Enfield 020C,1652,1702,1690,1716,1750
E01001422,Enfield 011D,1615,1620,1688,1656,1610
E01001423,Enfield 027A,1710,1657,1641,1808,1808
E01001424,Enfield 030A,1245,1302,1369,1223,1285
E01001425,Enfield 027B,1720,1764,1767,1892,1976
E01001426,Enfield 030B,1704,1762,1816,1843,1873
E01001427,Enfield 030C,1640,1757,1772,1859,1922
E01001428,Enfield 027C,1656,1663,1624,1685,1718
E01001429,Enfield 030D,2038,2185,2263,2425,2488
E01001430,Enfield 030E,1707,1779,1804,1904,1888
E01001431,Enfield 033A,1485,1609,1538,1560,1603
E01001432,Enfield 033B,1703,1781,1810,1929,1964
E01001433,Enfield 007A,1786,1840,1847,1839,1840
E01001434,Enfield 007B,1522,1511,1548,1577,1550
E01001435,Enfield 007C,1445,1459,1492,1488,1501
E01001436,Enfield 007D,1800,1848,1903,1894,1894
E01001437,Enfield 014A,2201,2196,2326,2401,2405
E01001438,Enfield 007E,1592,1641,1669,1666,1650
E01001439,Enfield 006A,1822,1889,1968,2096,2091
E01001440,Enfield 012A,1541,1554,1604,1647,1689
E01001441,Enfield 006B,1485,1462,1500,1520,1534
E01001442,Enfield 002A,1689,1712,1714,1695,1731
E01001443,Enfield 003A,3345,3348,3547,3646,3686
E01001444,Enfield 001A,1638,1591,1673,1683,1724
E01001445,Enfield 003B,1994,2095,2198,2319,2544
E01001446,Enfield 001B,1700,1745,1754,1822,1806
E01001447,Enfield 003C,1831,1824,1874,1941,1950
E01001448,Enfield 003D,1772,1785,1828,1845,1833
E01001449,Enfield 003E,1498,1516,1555,1640,1675
E01001450,Enfield 015C,1687,1755,1865,1898,1974
E01001451,Enfield 017A,1556,1547,1630,1637,1659
E01001452,Enfield 017B,1329,1346,1378,1354,1353
E01001453,Enfield 017C,1617,1620,1658,1677,1690
E01001454,Enfield 017D,1646,1645,1636,1632,1652
E01001455,Enfield 021F,1533,1526,1537,1494,1460
E01001456,Enfield 022A,1397,1367,1405,1405,1407
E01001457,Enfield 010A,1550,1553,1608,1632,1652
E01001458,Enfield 034A,1594,1628,1662,1760,1795
E01001459,Enfield 024A,1629,1645,1636,1680,1673
E01001460,Enfield 024B,1639,1663,1663,1724,1760
E01001461,Enfield 027D,1672,1629,1641,1726,1737
E01001462,Enfield 024C,1314,1276,1306,1350,1365
E01001463,Enfield 031A,1518,1562,1580,1578,1607
E01001464,Enfield 027E,1240,1277,1328,1336,1369
E01001465,Enfield 031B,1474,1501,1491,1511,1572
E01001466,Enfield 031C,1738,1759,1726,1806,1835
E01001467,Enfield 031D,1704,1759,1789,1882,1898
E01001468,Enfield 010B,1346,1316,1319,1338,1326
E01001469,Enfield 008A,1554,1548,1614,1647,1647
E01001470,Enfield 013B,1585,1552,1581,1595,1587
E01001471,Enfield 010C,1637,1698,1767,1746,1733
E01001472,Enfield 010D,1581,1611,1671,1684,1718
E01001473,Enfield 013C,1471,1488,1494,1533,1531
E01001474,Enfield 010E,1771,1758,1756,1770,1760
E01001475,Enfield 013D,1711,1711,1679,1703,1736
E01001476,Enfield 018A,1672,1669,1675,1668,1686
E01001477,Enfield 018B,1714,1715,1822,1856,1868
E01001478,Enfield 016B,1488,1495,1527,1540,1567
E01001479,Enfield 023A,1543,1557,1653,1738,1753
E01001480,Enfield 024D,1518,1519,1552,1553,1543
E01001481,Enfield 018C,1620,1625,1620,1648,1662
E01001482,Enfield 023B,1771,1809,1818,1874,1847
E01001483,Enfield 025A,1168,1215,1190,1162,1177
E01001484,Enfield 016C,1309,1355,1356,1375,1364
E01001485,Enfield 025B,1707,1694,1728,1822,1816
E01001486,Enfield 025C,1836,1955,2014,2129,2192
E01001487,Enfield 023C,1706,1776,1938,1965,1951
E01001488,Enfield 024E,1828,1876,1876,1898,1966
E01001489,Enfield 023D,1689,1744,1774,1808,1863
E01001490,Enfield 025D,2985,3020,3073,3089,3151
E01001491,Enfield 023E,1854,1912,1903,1987,2034
E01001492,Enfield 025E,1780,1794,1867,1944,1985
E01001493,Enfield 026B,1700,1715,1716,1770,1753
E01001494,Enfield 026C,1452,1489,1481,1525,1512
E01001495,Enfield 029A,1636,1662,1637,1738,1801
E01001496,Enfield 026D,1654,1653,1661,1706,1684
E01001497,Enfield 031E,1439,1447,1438,1479,1472
E01001498,Enfield 029B,1792,1859,1915,1968,1960
E01001499,Enfield 031F,1572,1625,1636,1652,1642
E01001500,Enfield 035D,1367,1385,1465,1533,1570
E01001501,Enfield 036E,1729,1788,1782,1871,1997
E01001502,Enfield 018D,1757,1758,1839,1878,1854
E01001503,Enfield 018E,1745,1761,1808,1852,1864
E01001504,Enfield 012B,1447,1432,1492,1551,1529
E01001505,Enfield 012C,1591,1633,1701,1735,1751
E01001506,Enfield 014B,1571,1571,1565,1642,1689
E01001507,Enfield 012D,1702,1734,1758,1891,1930
E01001508,Enfield 012E,1561,1618,1767,1957,2009
E01001509,Enfield 014C,1648,1666,1703,1752,1752
E01001510,Enfield 014D,1542,1516,1531,1513,1532
E01001511,Enfield 016D,1704,1761,1726,1753,1785
E01001512,Enfield 015D,1677,1762,1778,1798,1785
E01001513,Enfield 012F,1650,1664,1746,1771,1773
E01001514,Enfield 016E,1694,1714,1739,1775,1791
E01001515,Enfield 015E,1783,1850,1922,1967,1997
E01001516,Enfield 005D,1743,1776,1812,1843,1816
E01001517,Enfield 006C,1703,1747,1868,1898,1871
E01001518,Enfield 016F,1700,1701,1719,1779,1830
E01001519,Enfield 020D,2168,2279,2323,2536,2592
E01001520,Enfield 019A,1616,1626,1590,1680,1661
E01001521,Enfield 028A,1645,1682,1701,1782,1792
E01001522,Enfield 019B,1822,1887,1801,1815,1923
E01001523,Enfield 019C,1759,1773,1741,1735,1777
E01001524,Enfield 019D,1512,1528,1497,1537,1534
E01001525,Enfield 020E,1655,1703,1744,1813,1871
E01001526,Enfield 019E,1608,1625,1602,1615,1648
E01001527,Enfield 036F,1552,1566,1529,1567,1601
E01001528,Enfield 032B,1484,1495,1503,1455,1404
E01001529,Enfield 032C,1432,1430,1491,1555,1601
E01001530,Enfield 032D,1265,1294,1309,1296,1327
E01001531,Enfield 028B,1418,1455,1495,1500,1519
E01001532,Enfield 028C,1677,1706,1729,1763,1727
E01001533,Enfield 028D,1552,1535,1552,1561,1561
E01001534,Enfield 032E,1583,1630,1590,1632,1674
E01001535,Enfield 028E,1482,1497,1433,1482,1476
E01001536,Enfield 008B,1655,1635,1691,1717,1708
E01001537,Enfield 005E,1689,1716,1749,1754,1742
E01001538,Enfield 009A,1650,1648,1682,1656,1663
E01001539,Enfield 009B,1588,1636,1684,1670,1682
E01001540,Enfield 008C,1595,1664,1745,1765,1800
E01001541,Enfield 008D,1456,1488,1533,1508,1532
E01001542,Enfield 008E,1499,1502,1572,1571,1584
E01001543,Enfield 009C,1635,1629,1703,1673,1643
E01001544,Enfield 009D,1561,1553,1590,1596,1585
E01001545,Enfield 002B,1760,1768,1800,1855,1808
E01001546,Enfield 001C,1796,1797,1798,1797,1850
E01001547,Enfield 002C,1615,1641,1748,1764,1868
E01001548,Enfield 002D,1680,1758,1823,1826,1903
E01001549,Enfield 006D,1872,1903,1930,1995,1986
E01001550,Enfield 006E,1629,1586,1652,1664,1651
E01001551,Enfield 002E,1586,1602,1662,1738,1762
E01001552,Enfield 001D,1817,1813,1829,1805,1800
E01001553,Enfield 034B,1458,1516,1578,1604,1653
E01001554,Enfield 034C,1777,1808,1779,1812,1862
E01001555,Enfield 033C,1636,1672,1715,1795,1848
E01001556,Enfield 035E,1539,1534,1616,1584,1596
E01001557,Enfield 033D,1504,1536,1559,1592,1610
E01001558,Enfield 033E,1511,1512,1562,1629,1671
E01001559,Enfield 033F,1856,1925,1979,2057,2096
E01001560,Enfield 035F,1590,1580,1646,1604,1621
E01001561,Enfield 034D,1848,1937,1993,2068,2116
E01001562,Enfield 034E,1846,1861,1740,1721,1792
E01001563,Enfield 029C,1516,1564,1568,1622,1647
E01001564,Enfield 022B,1638,1664,1654,1664,1668
E01001565,Enfield 029D,1545,1592,1644,1641,1696
E01001566,Enfield 029E,1654,1704,1699,1722,1690
E01001567,Enfield 022C,1561,1556,1566,1582,1593
E01001568,Enfield 022D,1566,1581,1558,1578,1602
E01001569,Enfield 022E,1736,1769,1732,1760,1783
E01001570,Enfield 026E,1763,1761,1808,1858,1880
E01001571,Greenwich 008A,1594,1625,1655,1644,1676
E01001572,Greenwich 008B,1553,1589,1692,1726,1766
E01001573,Greenwich 008C,1386,1417,1413,1514,1522
E01001574,Greenwich 008D,1749,1740,1756,1774,1845
E01001575,Greenwich 003A,1685,1743,1759,1708,1757
E01001576,Greenwich 003B,1640,1636,1662,1742,1760
E01001577,Greenwich 003C,1664,1700,1739,1858,1891
E01001578,Greenwich 003D,1964,2020,2083,2141,2145
E01001579,Greenwich 003E,1604,1634,1649,1650,1630
E01001580,Greenwich 021A,1588,1613,1629,1652,1638
E01001581,Greenwich 016A,1653,1664,1688,1699,1704
E01001582,Greenwich 021B,1426,1429,1459,1477,1471
E01001583,Greenwich 021C,1624,1654,1654,1612,1621
E01001584,Greenwich 021D,1476,1507,1511,1550,1557
E01001585,Greenwich 016B,1536,1514,1534,1538,1490
E01001586,Greenwich 016C,1486,1484,1452,1485,1509
E01001587,Greenwich 016D,1647,1701,1763,1901,2014
E01001588,Greenwich 012A,1556,1592,1619,1687,1704
E01001589,Greenwich 012B,1514,1498,1533,1614,1645
E01001590,Greenwich 014A,1717,1719,1736,1787,1789
E01001591,Greenwich 012C,1868,1916,1962,2043,2086
E01001592,Greenwich 014B,1613,1654,1680,1726,1747
E01001593,Greenwich 014C,1590,1624,1613,1639,1696
E01001594,Greenwich 014D,1540,1701,1842,1944,2026
E01001595,Greenwich 012D,1795,1789,1886,1975,1993
E01001596,Greenwich 032A,1610,1584,1571,1564,1514
E01001597,Greenwich 031A,1508,1534,1535,1565,1550
E01001598,Greenwich 031B,1550,1582,1573,1588,1581
E01001599,Greenwich 032B,1621,1696,1689,1701,1699
E01001600,Greenwich 032C,1554,1548,1548,1571,1582
E01001601,Greenwich 032D,1544,1570,1557,1553,1514
E01001602,Greenwich 031C,1791,1801,1824,1875,1913
E01001603,Greenwich 031D,1607,1637,1611,1653,1651
E01001604,Greenwich 027A,1449,1457,1452,1440,1433
E01001605,Greenwich 023A,1605,1598,1599,1585,1603
E01001606,Greenwich 023B,1624,1635,1626,1644,1648
E01001607,Greenwich 027B,1478,1501,1455,1470,1551
E01001608,Greenwich 027C,1488,1477,1453,1450,1431
E01001609,Greenwich 027D,1568,1595,1591,1596,1653
E01001610,Greenwich 023C,1630,1624,1657,1672,1692
E01001611,Greenwich 023D,1613,1622,1634,1658,1660
E01001612,Greenwich 030A,1167,1069,1219,1349,1298
E01001613,Greenwich 028A,1466,1484,1547,1589,1586
E01001614,Greenwich 028B,1428,1411,1421,1407,1417
E01001615,Greenwich 028C,1385,1458,1468,1525,1542
E01001616,Greenwich 030B,1713,1690,1648,1636,1671
E01001617,Greenwich 028D,1559,1585,1545,1567,1548
E01001618,Greenwich 030C,1543,1527,1554,1605,1637
E01001619,Greenwich 030D,1711,1783,1846,1889,1853
E01001620,Greenwich 025A,1473,1533,1556,1586,1587
E01001621,Greenwich 025B,1454,1479,1462,1495,1524
E01001622,Greenwich 024A,1303,1123,924,710,685
E01001623,Greenwich 025C,1654,1637,1656,1704,1747
E01001624,Greenwich 025D,1546,1542,1575,1552,1552
E01001625,Greenwich 025E,1557,1558,1577,1581,1585
E01001626,Greenwich 024B,813,595,388,310,295
E01001627,Greenwich 024C,943,680,449,356,340
E01001628,Greenwich 024D,1438,1395,1374,1090,1040
E01001629,Greenwich 009A,1881,2001,2090,2185,2216
E01001630,Greenwich 007A,2620,2741,3029,3221,3245
E01001631,Greenwich 007B,1801,1799,1910,2071,2120
E01001632,Greenwich 007C,2026,2081,2171,2333,2359
E01001633,Greenwich 009B,1611,1591,1620,1619,1611
E01001634,Greenwich 009C,1668,1654,1672,1716,1743
E01001635,Greenwich 007D,1577,1579,1629,1669,1702
E01001636,Greenwich 007E,1602,1673,1769,1727,1803
E01001637,Greenwich 009D,1574,1618,1654,1708,1763
E01001638,Greenwich 018A,1841,1873,1936,1985,2084
E01001639,Greenwich 018B,3519,3566,3563,3833,3990
E01001640,Greenwich 018C,2199,2206,2315,2351,2358
E01001641,Greenwich 018D,1644,1689,1708,1769,1790
E01001642,Greenwich 018E,1734,1742,1756,1792,1769
E01001643,Greenwich 018F,2080,2325,2472,2694,2907
E01001644,Greenwich 018G,2163,2202,2241,2243,2323
E01001645,Greenwich 022A,1669,1676,1681,1698,1723
E01001646,Greenwich 019A,2854,2944,2767,2832,2861
E01001647,Greenwich 022B,1451,1492,1492,1489,1485
E01001648,Greenwich 022C,1600,1694,1655,1758,1770
E01001649,Greenwich 022D,1524,1559,1568,1537,1550
E01001650,Greenwich 019B,1609,1645,1713,1726,1780
E01001651,Greenwich 019C,1590,1620,1653,1713,1734
E01001652,Greenwich 019D,1498,1534,1531,1560,1641
E01001653,Greenwich 029A,1608,1604,1566,1545,1560
E01001654,Greenwich 029B,1441,1526,1534,1547,1500
E01001655,Greenwich 029C,1485,1469,1483,1477,1510
E01001656,Greenwich 026A,1294,1299,1292,1274,1272
E01001657,Greenwich 026B,1481,1504,1536,1547,1545
E01001658,Greenwich 026C,1410,1487,1529,1553,1577
E01001659,Greenwich 026D,1385,1380,1413,1448,1451
E01001660,Greenwich 029D,1514,1557,1577,1600,1550
E01001661,Greenwich 029E,1519,1529,1504,1524,1540
E01001662,Greenwich 010A,1576,1617,1621,1618,1654
E01001663,Greenwich 010B,3102,3277,3434,3434,3670
E01001664,Greenwich 010C,1717,1766,1789,1880,1909
E01001665,Greenwich 010D,1681,1741,1822,1882,1914
E01001666,Greenwich 010E,1449,1448,1479,1475,1511
E01001667,Greenwich 010F,1540,1544,1534,1564,1582
E01001668,Greenwich 010G,1887,1942,1951,2289,2491
E01001669,Greenwich 013A,1798,1806,1841,1880,1978
E01001670,Greenwich 013B,1616,1634,1657,1650,1647
E01001671,Greenwich 013C,1623,1639,1596,1586,1646
E01001672,Greenwich 006A,1993,1965,1990,2065,2102
E01001673,Greenwich 006B,1675,1692,1836,1906,1955
E01001674,Greenwich 006C,1758,1796,1910,1974,2004
E01001675,Greenwich 006D,1841,1865,1987,1992,2065
E01001676,Greenwich 013D,1675,1725,1746,1803,1881
E01001677,Greenwich 006E,1741,1852,1917,1960,2066
E01001678,Greenwich 017A,1611,1644,1657,1668,1680
E01001679,Greenwich 020A,1289,1300,1320,1350,1374
E01001680,Greenwich 020B,1519,1563,1564,1573,1577
E01001681,Greenwich 020C,1274,1276,1228,1227,1257
E01001682,Greenwich 020D,1242,1295,1314,1334,1349
E01001683,Greenwich 017B,1521,1541,1567,1523,1565
E01001684,Greenwich 017C,1459,1484,1472,1472,1459
E01001685,Greenwich 017D,1482,1483,1538,1527,1544
E01001686,Greenwich 020E,1695,1704,1737,1781,1787
E01001687,Greenwich 002A,1116,1112,1210,1209,1403
E01001688,Greenwich 002B,2413,2482,2568,2624,2594
E01001689,Greenwich 002C,3047,3261,3668,3847,3920
E01001690,Greenwich 001A,1459,1647,1816,1939,2000
E01001691,Greenwich 002D,4171,4317,5076,5526,5928
E01001692,Greenwich 001B,1353,1322,1370,1402,1405
E01001693,Greenwich 001C,1396,1372,1472,1563,1599
E01001694,Greenwich 001D,1497,1526,1605,1697,1754
E01001695,Greenwich 011A,1585,1596,1601,1639,1634
E01001696,Greenwich 011B,1279,1258,1284,1358,1317
E01001697,Greenwich 011C,1984,2020,2038,2105,2280
E01001698,Greenwich 015A,1621,1680,1742,1782,1810
E01001699,Greenwich 015B,1737,1773,1845,1981,1881
E01001700,Greenwich 011D,1798,1835,1936,2028,2101
E01001701,Greenwich 015C,1184,1205,1295,1528,1693
E01001702,Greenwich 015D,1585,1627,1667,1673,1696
E01001703,Greenwich 011E,1792,1808,1862,1937,1950
E01001704,Greenwich 011F,1587,1631,1635,1653,1665
E01001705,Greenwich 005A,1959,1959,1953,2004,2015
E01001706,Greenwich 005B,1348,1350,1332,1342,1380
E01001707,Greenwich 004A,4404,4839,5454,6088,6376
E01001708,Greenwich 005C,1630,1625,1615,1600,1615
E01001709,Greenwich 004B,1185,1142,1173,1171,1173
E01001710,Greenwich 005D,1616,1653,1675,1698,1765
E01001711,Greenwich 004C,1375,1373,1424,1421,1423
E01001712,Greenwich 004D,1832,1900,2004,2137,2157
E01001713,Greenwich 005E,1698,1728,1762,1751,1772
E01001714,Hackney 002A,1630,1579,1590,1496,1483
E01001715,Hackney 007A,1274,1258,1309,1339,1336
E01001716,Hackney 007B,1219,1256,1242,1329,1321
E01001717,Hackney 007C,1243,1310,1276,1227,1220
E01001718,Hackney 007D,1549,1665,1705,1806,1800
E01001719,Hackney 007E,1085,1094,1095,1145,1143
E01001720,Hackney 007F,1539,1619,1654,1757,1798
E01001721,Hackney 002B,1334,1293,1240,1124,1086
E01001722,Hackney 005A,1940,1964,2001,2029,2043
E01001723,Hackney 006A,1861,1900,1969,1967,2012
E01001724,Hackney 006B,1924,2057,2172,2238,2338
E01001725,Hackney 004A,1758,1835,1896,1914,1863
E01001726,Hackney 004B,1446,1388,1389,1365,1404
E01001727,Hackney 006C,1976,2002,1994,1920,1936
E01001728,Hackney 005B,1962,2000,2029,2039,2063
E01001729,Hackney 019A,1846,1876,1968,2031,2063
E01001730,Hackney 019B,1816,1833,1850,1923,2088
E01001731,Hackney 017A,1981,2116,2227,2314,2445
E01001732,Hackney 019C,1686,1674,1699,1719,1732
E01001733,Hackney 015A,1729,1760,1786,1830,1889
E01001734,Hackney 017B,1703,1622,1697,1838,1847
E01001735,Hackney 019D,1550,1582,1586,1623,1634
E01001736,Hackney 012A,1622,1596,1628,1668,1652
E01001737,Hackney 012B,1809,1866,1833,1851,1911
E01001738,Hackney 012C,1673,1686,1710,1767,1764
E01001739,Hackney 012D,1980,2022,2032,2090,2054
E01001740,Hackney 014A,1727,1641,1613,1565,1576
E01001741,Hackney 009A,1489,1510,1519,1497,1487
E01001742,Hackney 008A,1850,1814,1807,1817,1770
E01001743,Hackney 021A,2224,2290,2529,2809,3112
E01001744,Hackney 021B,1756,1822,1865,1887,1952
E01001745,Hackney 016A,1939,1995,2075,2259,2330
E01001746,Hackney 016B,1622,1594,1606,1653,1645
E01001747,Hackney 014B,1899,1974,2065,2143,2177
E01001748,Hackney 020A,1926,2052,2168,2318,2428
E01001749,Hackney 020B,1626,1689,1707,1730,1746
E01001750,Hackney 021C,1674,1760,1807,1846,1957
E01001751,Hackney 021D,1506,1553,1540,1558,1576
E01001752,Hackney 025A,1944,2021,2188,2312,2413
E01001753,Hackney 025B,1541,1574,1572,1635,1668
E01001754,Hackney 025C,2126,2156,2322,2387,2532
E01001755,Hackney 025D,1584,1709,1766,1800,1804
E01001756,Hackney 021E,1863,2006,2085,2170,2162
E01001757,Hackney 016C,1703,1678,1683,1723,1764
E01001758,Hackney 016D,1874,1924,2015,2094,2126
E01001759,Hackney 016E,1709,1697,1726,1819,1831
E01001760,Hackney 017C,1713,1704,1745,1769,1786
E01001761,Hackney 016F,1761,1758,1757,1785,1847
E01001762,Hackney 017D,1567,1637,1633,1781,1794
E01001763,Hackney 020C,1604,1618,1618,1647,1767
E01001764,Hackney 010A,1710,1695,1714,1696,1881
E01001765,Hackney 010B,1666,1708,1706,1726,1825
E01001766,Hackney 010C,2461,2665,2788,2771,2861
E01001767,Hackney 010D,1443,1504,1562,1611,1638
E01001768,Hackney 006D,1852,1845,1826,1840,1826
E01001769,Hackney 006E,1453,1512,1524,1612,1620
E01001770,Hackney 010E,1489,1569,1601,1744,1809
E01001771,Hackney 027A,2578,2748,2904,3175,3429
E01001772,Hackney 024A,1397,1230,1081,1051,1032
E01001773,Hackney 025E,1940,1973,2021,2063,2089
E01001774,Hackney 024B,1858,1950,1993,2117,2162
E01001775,Hackney 024C,1598,1631,1664,1778,1784
E01001776,Hackney 025F,1480,1417,1401,1441,1413
E01001777,Hackney 027B,2136,2253,2390,2368,2354
E01001778,Hackney 027C,2201,2414,2611,2807,2985
E01001779,Hackney 026A,1912,2082,2309,2441,2488
E01001780,Hackney 027D,1724,1748,1761,1832,1889
E01001781,Hackney 026B,1595,1601,1614,1682,1668
E01001782,Hackney 026C,1809,2044,2182,2306,2391
E01001783,Hackney 026D,1780,1804,1842,1911,1937
E01001784,Hackney 027E,1747,2035,2205,2291,2315
E01001785,Hackney 015B,1514,1546,1499,1491,1524
E01001786,Hackney 013A,1898,1863,1853,1817,1875
E01001787,Hackney 013B,1472,1485,1566,1585,1595
E01001788,Hackney 013C,1480,1509,1566,1583,1612
E01001789,Hackney 015C,1600,1667,1715,1747,1750
E01001790,Hackney 013D,1325,1318,1329,1345,1360
E01001791,Hackney 015D,1492,1515,1533,1540,1527
E01001792,Hackney 011A,1835,1786,1818,1779,1860
E01001793,Hackney 011B,1660,1632,1691,1698,1703
E01001794,Hackney 011C,1848,1887,1932,1908,1962
E01001795,Hackney 011D,1414,1443,1411,1473,1547
E01001796,Hackney 011E,1495,1550,1582,1653,1677
E01001797,Hackney 005C,2213,2655,3250,3796,4119
E01001798,Hackney 005D,1745,1759,1771,1792,1847
E01001799,Hackney 003A,1596,1618,1624,1585,1601
E01001800,Hackney 004C,1611,1587,1594,1602,1648
E01001801,Hackney 008B,1598,1606,1619,1665,1699
E01001802,Hackney 003B,1297,1343,1364,1296,1301
E01001803,Hackney 008C,1699,1756,1756,1857,1930
E01001804,Hackney 003C,1549,1566,1565,1530,1511
E01001805,Hackney 009B,1107,1127,1148,1219,1252
E01001806,Hackney 008D,1485,1535,1524,1549,1533
E01001807,Hackney 003D,1758,1791,1801,1819,1861
E01001808,Hackney 001A,1805,1804,1837,1847,1906
E01001809,Hackney 001B,1861,1881,1944,1971,2041
E01001810,Hackney 002C,954,858,795,718,690
E01001811,Hackney 002D,1502,1453,1448,1499,1509
E01001812,Hackney 003E,1662,1709,1756,1752,1817
E01001813,Hackney 002E,1305,1256,1219,1259,1298
E01001814,Hackney 001C,1605,1633,1728,1663,1709
E01001815,Hackney 024D,1684,1724,1752,1774,1764
E01001816,Hackney 020D,1630,1652,1630,1631,1633
E01001817,Hackney 021F,2383,2498,2585,2566,2628
E01001818,Hackney 023A,2476,2782,2974,3230,3310
E01001819,Hackney 020E,1377,1454,1466,1579,1567
E01001820,Hackney 024E,1464,1472,1465,1464,1472
E01001821,Hackney 024F,1389,1438,1463,1470,1409
E01001822,Hackney 005E,1916,1819,1835,1793,1832
E01001823,Hackney 001D,1598,1611,1777,1757,1807
E01001824,Hackney 004D,1504,1481,1468,1512,1529
E01001825,Hackney 001E,1721,1671,1663,1593,1642
E01001826,Hackney 004E,1703,1711,1785,1738,1766
E01001827,Hackney 005F,1909,1897,1931,1902,1933
E01001828,Hackney 005G,1956,1981,1995,2049,2079
E01001829,Hackney 009C,1801,1860,1850,1787,1776
E01001830,Hackney 014C,1830,1875,1894,1899,1881
E01001831,Hackney 009D,1590,1616,1652,1685,1654
E01001832,Hackney 009E,1597,1597,1622,1630,1698
E01001833,Hackney 014D,1878,1891,1977,2149,2207
E01001834,Hackney 014E,2073,2145,2211,2070,2060
E01001835,Hackney 014F,1311,1301,1271,1257,1259
E01001836,Hackney 022A,1774,1805,1830,1872,1937
E01001837,Hackney 023B,1456,1475,1476,1490,1505
E01001838,Hackney 019E,1684,1716,1686,1739,1691
E01001839,Hackney 023C,1777,2068,2147,2231,2423
E01001840,Hackney 022B,1655,1650,1628,1676,1709
E01001841,Hackney 022C,1394,1423,1383,1412,1456
E01001842,Hackney 023D,1599,1602,1559,1597,1609
E01001843,Hackney 023E,1316,1301,1248,1243,1266
E01001844,Hackney 022D,1855,1930,1972,2022,2028
E01001845,Hackney 022E,1526,1586,1579,1549,1544
E01001846,Hackney 018A,1246,1261,1222,1215,1209
E01001847,Hackney 018B,1228,1212,1144,1130,1176
E01001848,Hackney 018C,1432,1533,1573,1647,1670
E01001849,Hackney 018D,1958,2197,2293,2361,2361
E01001850,Hackney 019F,1775,1792,1808,1809,1794
E01001851,Hammersmith and Fulham 010A,1628,1620,1629,1628,1644
E01001852,Hammersmith and Fulham 007A,1775,1804,1807,1790,1770
E01001853,Hammersmith and Fulham 007B,1506,1520,1467,1535,1521
E01001854,Hammersmith and Fulham 007C,1799,1871,1748,1720,1700
E01001855,Hammersmith and Fulham 010B,1632,1664,1642,1673,1624
E01001856,Hammersmith and Fulham 010C,1670,1661,1662,1680,1675
E01001857,Hammersmith and Fulham 007D,1407,1432,1404,1483,1485
E01001858,Hammersmith and Fulham 006A,1660,1761,1757,1806,1785
E01001859,Hammersmith and Fulham 008A,1807,1978,2352,2527,2613
E01001860,Hammersmith and Fulham 006B,1651,1709,1719,1778,1774
E01001861,Hammersmith and Fulham 006C,1421,1448,1459,1498,1451
E01001862,Hammersmith and Fulham 005A,1769,1784,1780,1769,1719
E01001863,Hammersmith and Fulham 006D,1540,1545,1538,1530,1559
E01001864,Hammersmith and Fulham 006E,1510,1568,1511,1574,1559
E01001865,Hammersmith and Fulham 008B,1564,1612,1660,1680,1648
E01001866,Hammersmith and Fulham 012A,1544,1547,1552,1580,1507
E01001867,Hammersmith and Fulham 012B,1321,1343,1334,1366,1368
E01001868,Hammersmith and Fulham 012C,1416,1403,1347,1342,1311
E01001869,Hammersmith and Fulham 010D,1458,1404,1359,1336,1328
E01001870,Hammersmith and Fulham 012D,1918,1899,1936,1937,1827
E01001871,Hammersmith and Fulham 012E,1666,1630,1607,1614,1619
E01001872,Hammersmith and Fulham 012F,1525,1610,1622,1615,1575
E01001873,Hammersmith and Fulham 010E,1455,1461,1433,1462,1435
E01001874,Hammersmith and Fulham 001A,1949,2021,2087,2053,1999
E01001875,Hammersmith and Fulham 001B,1739,1707,1822,1838,1826
E01001876,Hammersmith and Fulham 001C,2038,2215,2182,2213,2221
