Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01000167,Barnet 002A,68,74,68,65,71
E01000168,Barnet 003B,60,43,59,73,58
E01000169,Barnet 003C,84,83,71,59,71
E01000170,Barnet 006A,110,105,97,106,102
E01000171,Barnet 006B,247,215,216,202,197
E01000172,Barnet 003D,74,61,49,74,49
E01000173,Barnet 006C,83,76,62,62,83
E01000174,Barnet 006D,137,113,141,120,120
E01000175,Barnet 006E,62,71,48,79,62
E01000176,Barnet 027A,82,77,68,74,74
E01000177,Barnet 029A,94,94,80,92,119
E01000178,Barnet 027B,134,112,129,101,85
E01000179,Barnet 029B,92,78,58,93,63
E01000180,Barnet 029C,61,60,62,54,65
E01000181,Barnet 029D,130,142,109,146,121
E01000182,Barnet 029E,106,105,91,131,99
E01000183,Barnet 033A,46,63,67,54,54
E01000184,Barnet 027C,167,120,103,111,98
E01000185,Barnet 029F,86,65,58,94,92
E01000186,Barnet 014A,47,41,53,47,48
E01000187,Barnet 014B,59,42,82,70,44
E01000188,Barnet 014C,62,79,95,88,110
E01000189,Barnet 014D,126,128,159,145,139
E01000190,Barnet 014E,62,67,82,55,50
E01000191,Barnet 014F,47,59,45,41,52
E01000192,Barnet 018A,216,192,249,242,184
E01000193,Barnet 018B,353,340,396,355,345
E01000194,Barnet 018C,181,208,171,178,164
E01000195,Barnet 013A,107,108,130,148,92
E01000196,Barnet 028A,137,122,162,126,159
E01000197,Barnet 023A,79,97,98,83,92
E01000198,Barnet 025A,79,82,91,91,91
E01000199,Barnet 025B,66,64,69,65,63
E01000200,Barnet 028B,87,85,76,57,114
E01000201,Barnet 028C,84,101,76,86,105
E01000202,Barnet 028D,61,88,95,53,73
E01000203,Barnet 028E,92,100,103,89,111
E01000204,Barnet 025C,56,96,88,80,83
E01000205,Barnet 035A,85,91,87,114,131
E01000206,Barnet 033B,109,92,114,192,124
E01000207,Barnet 033C,102,103,114,114,81
E01000208,Barnet 033D,78,83,73,105,82
E01000209,Barnet 035B,66,94,69,94,94
E01000210,Barnet 033E,85,83,67,108,73
E01000211,Barnet 035C,235,231,236,219,224
E01000212,Barnet 035D,57,76,81,78,66
E01000213,Barnet 033F,32,37,76,87,57
E01000214,Barnet 038E,102,73,121,91,89
E01000215,Barnet 037B,92,76,101,84,88
E01000216,Barnet 035E,60,66,63,75,70
E01000217,Barnet 035F,51,58,43,61,77
E01000218,Barnet 037C,91,102,76,88,84
E01000219,Barnet 037D,83,60,71,88,88
E01000220,Barnet 037E,86,75,98,88,76
E01000221,Barnet 039B,334,323,372,332,371
E01000222,Barnet 040C,76,100,101,110,102
E01000223,Barnet 039C,227,211,226,210,189
E01000224,Barnet 040D,40,51,39,65,66
E01000225,Barnet 037F,61,62,58,62,75
E01000226,Barnet 018D,97,97,68,85,80
E01000227,Barnet 018E,59,69,62,91,79
E01000228,Barnet 007A,80,62,100,93,83
E01000229,Barnet 013B,78,76,107,49,63
E01000230,Barnet 013C,56,54,56,55,60
E01000231,Barnet 013D,76,81,91,101,118
E01000232,Barnet 013E,65,79,87,99,78
E01000233,Barnet 013F,88,98,99,97,107
E01000234,Barnet 021D,61,90,68,62,63
E01000235,Barnet 021E,158,118,71,102,97
E01000236,Barnet 034A,133,88,76,88,77
E01000237,Barnet 032A,240,270,205,196,203
E01000238,Barnet 034B,114,100,85,81,95
E01000239,Barnet 031A,134,141,139,126,132
E01000240,Barnet 031B,97,85,97,103,94
E01000241,Barnet 031C,79,85,73,84,55
E01000242,Barnet 032B,97,75,55,92,96
E01000243,Barnet 032C,230,178,207,149,163
E01000244,Barnet 032D,116,103,109,106,104
E01000245,Barnet 032E,299,249,201,197,191
E01000246,Barnet 002B,66,58,56,54,41
E01000247,Barnet 002C,97,83,50,111,87
E01000248,Barnet 001A,139,140,154,160,127
E01000249,Barnet 001B,63,48,51,86,54
E01000250,Barnet 001C,306,319,259,328,262
E01000251,Barnet 002D,147,127,123,141,133
E01000252,Barnet 002E,75,75,91,84,101
E01000253,Barnet 007B,89,77,88,83,99
E01000254,Barnet 001D,79,53,63,84,51
E01000255,Barnet 017A,104,97,89,89,101
E01000256,Barnet 016A,105,83,86,75,61
E01000257,Barnet 017B,149,140,132,163,180
E01000258,Barnet 016B,132,173,134,143,183
E01000259,Barnet 025D,129,131,138,180,153
E01000260,Barnet 025E,141,167,158,221,191
E01000261,Barnet 017C,60,66,80,70,53
E01000262,Barnet 017D,83,85,70,88,60
E01000263,Barnet 016C,54,42,43,37,59
E01000264,Barnet 016D,187,173,272,223,200
E01000265,Barnet 011A,110,66,75,99,83
E01000266,Barnet 011B,52,60,50,67,62
E01000267,Barnet 005A,94,55,43,49,53
E01000268,Barnet 005B,177,151,155,165,180
E01000269,Barnet 005C,58,63,64,76,58
E01000270,Barnet 005D,83,53,29,56,68
E01000271,Barnet 008A,60,74,71,77,88
E01000272,Barnet 008B,55,40,30,46,68
E01000273,Barnet 008C,102,86,85,105,114
E01000274,Barnet 011C,109,97,116,123,136
E01000275,Barnet 012A,57,56,66,47,54
E01000276,Barnet 020A,43,31,43,39,46
E01000277,Barnet 012B,56,59,53,55,53
E01000278,Barnet 020B,28,43,37,65,31
E01000279,Barnet 007C,68,66,63,70,40
E01000280,Barnet 007D,38,38,44,38,42
E01000281,Barnet 008D,149,178,227,174,169
E01000282,Barnet 008E,66,72,87,66,74
E01000283,Barnet 012C,30,28,35,41,33
E01000284,Barnet 012D,93,98,119,76,62
E01000285,Barnet 004A,69,63,68,39,70
E01000286,Barnet 007E,80,70,56,58,61
E01000287,Barnet 004B,126,127,131,90,93
E01000288,Barnet 004C,116,80,67,86,64
E01000289,Barnet 004D,148,181,168,184,137
E01000290,Barnet 007F,86,83,72,74,67
E01000291,Barnet 004E,126,93,135,131,103
E01000292,Barnet 001E,93,89,100,122,123
E01000293,Barnet 001F,96,131,95,111,71
E01000294,Barnet 004F,168,155,169,119,100
E01000295,Barnet 023B,57,48,62,62,55
E01000296,Barnet 023C,194,201,171,144,133
E01000297,Barnet 027D,60,75,65,59,47
E01000298,Barnet 023D,145,141,175,162,169
E01000299,Barnet 019A,211,232,224,257,224
E01000300,Barnet 019B,44,31,47,50,54
E01000301,Barnet 020C,39,45,53,66,51
E01000302,Barnet 019C,127,123,123,138,112
E01000303,Barnet 020D,28,40,39,68,57
E01000304,Barnet 020E,44,48,53,53,56
E01000305,Barnet 036B,185,168,200,152,158
E01000306,Barnet 036C,102,79,67,74,41
E01000307,Barnet 039D,901,837,699,614,554
E01000308,Barnet 036D,142,126,148,106,127
E01000309,Barnet 031D,68,58,67,85,58
E01000310,Barnet 034C,332,301,218,232,163
E01000311,Barnet 034D,88,84,99,92,86
E01000312,Barnet 036E,125,159,100,88,68
E01000313,Barnet 036F,114,125,124,122,88
E01000314,Barnet 032F,271,209,162,142,169
E01000315,Barnet 022F,130,135,110,136,137
E01000316,Barnet 027E,225,271,341,348,345
E01000317,Barnet 019D,77,76,98,77,85
E01000318,Barnet 019E,90,77,69,105,94
E01000319,Barnet 027F,56,53,66,86,68
E01000320,Barnet 011D,93,71,85,63,75
E01000321,Barnet 012E,138,129,124,125,102
E01000322,Barnet 011E,100,111,123,132,91
E01000323,Barnet 019F,283,260,268,259,261
E01000324,Barnet 015F,67,104,74,103,92
E01000325,Bexley 014A,65,53,37,39,39
E01000326,Bexley 014B,79,56,49,61,49
E01000327,Bexley 017A,57,48,51,25,28
E01000328,Bexley 017B,47,62,38,60,58
E01000329,Bexley 017C,78,105,95,64,79
E01000330,Bexley 017D,137,122,90,78,120
E01000331,Bexley 017E,103,103,57,79,59
E01000332,Bexley 005A,118,100,80,94,49
E01000333,Bexley 003A,211,163,213,130,114
E01000334,Bexley 006A,54,74,47,31,37
E01000335,Bexley 003B,225,206,209,179,139
E01000336,Bexley 003C,233,226,160,133,139
E01000337,Bexley 003D,106,100,99,71,61
E01000338,Bexley 003E,195,150,129,80,67
E01000339,Bexley 025A,66,55,55,41,39
E01000340,Bexley 018A,57,77,58,49,34
E01000341,Bexley 022A,39,34,32,26,28
E01000342,Bexley 022B,56,59,48,31,59
E01000343,Bexley 022C,54,61,61,51,45
E01000344,Bexley 025B,76,73,47,48,50
E01000345,Bexley 022D,36,47,38,14,25
E01000346,Bexley 021A,42,40,36,43,39
E01000347,Bexley 021B,66,77,56,46,59
E01000348,Bexley 020A,42,32,35,23,30
E01000349,Bexley 020B,36,47,46,41,29
E01000350,Bexley 021C,42,54,57,43,43
E01000351,Bexley 024A,45,33,48,34,41
E01000352,Bexley 021D,94,137,121,111,120
E01000353,Bexley 011A,31,39,30,25,26
E01000354,Bexley 011B,53,45,56,40,38
E01000355,Bexley 011C,48,47,37,26,39
E01000356,Bexley 009A,109,132,80,55,73
E01000357,Bexley 009B,26,19,28,34,16
E01000358,Bexley 011D,82,87,52,60,49
E01000359,Bexley 009C,36,41,40,47,30
E01000360,Bexley 015A,589,562,531,422,451
E01000361,Bexley 020C,35,44,43,33,18
E01000362,Bexley 015B,503,511,410,435,408
E01000363,Bexley 020D,36,38,40,39,32
E01000364,Bexley 023A,55,43,37,44,45
E01000365,Bexley 015C,141,110,93,70,108
E01000366,Bexley 015D,68,67,36,47,43
E01000367,Bexley 010A,144,130,120,82,81
E01000368,Bexley 010B,117,119,83,67,58
E01000369,Bexley 014C,84,93,54,37,42
E01000370,Bexley 014D,85,47,60,43,48
E01000371,Bexley 014E,60,55,49,47,48
E01000372,Bexley 010C,113,151,100,66,76
E01000373,Bexley 008A,191,156,181,119,117
E01000374,Bexley 019A,127,129,96,90,86
E01000375,Bexley 019B,103,109,71,63,97
E01000376,Bexley 019C,72,82,64,64,89
E01000377,Bexley 019D,55,50,46,33,45
E01000378,Bexley 019E,332,245,255,249,243
E01000379,Bexley 019F,66,52,48,47,42
E01000380,Bexley 010D,68,70,61,76,78
E01000381,Bexley 028A,82,63,75,58,44
E01000382,Bexley 027A,77,48,42,24,55
E01000383,Bexley 028B,87,79,70,65,60
E01000384,Bexley 027B,57,58,65,38,65
E01000385,Bexley 028C,169,121,120,147,129
E01000386,Bexley 028D,206,173,175,128,144
E01000387,Bexley 027C,28,44,47,30,33
E01000388,Bexley 016A,53,49,50,54,45
E01000389,Bexley 020E,78,94,82,110,95
E01000390,Bexley 020F,48,51,60,55,41
E01000391,Bexley 021E,56,76,68,41,46
E01000392,Bexley 016B,243,162,182,232,176
E01000393,Bexley 020G,99,87,67,55,53
E01000394,Bexley 015E,77,82,53,51,57
E01000395,Bexley 018B,43,55,62,41,48
E01000396,Bexley 018C,43,60,45,32,37
E01000397,Bexley 012A,131,142,122,104,118
E01000398,Bexley 012B,65,47,47,40,74
E01000399,Bexley 012C,74,76,50,76,55
E01000400,Bexley 012D,71,76,53,59,72
E01000401,Bexley 013A,114,110,96,85,75
E01000402,Bexley 005B,88,94,68,66,62
E01000403,Bexley 004A,461,406,361,308,313
E01000404,Bexley 004B,282,272,190,147,146
E01000405,Bexley 004C,118,107,110,74,85
E01000406,Bexley 005C,104,103,94,81,58
E01000407,Bexley 005D,95,64,57,49,49
E01000408,Bexley 004D,205,183,157,125,111
E01000409,Bexley 016C,41,37,19,36,37
E01000410,Bexley 018D,84,74,72,58,45
E01000411,Bexley 016D,33,40,33,38,42
E01000412,Bexley 018E,60,86,65,60,47
E01000413,Bexley 018F,62,75,69,62,51
E01000414,Bexley 016E,259,216,204,169,172
E01000415,Bexley 016F,28,28,26,19,28
E01000416,Bexley 002A,169,139,168,197,246
E01000417,Bexley 006B,92,111,104,110,85
E01000418,Bexley 002B,133,120,84,63,79
E01000419,Bexley 006C,54,36,40,41,30
E01000420,Bexley 006D,44,74,61,36,37
E01000421,Bexley 009D,29,32,30,23,17
E01000422,Bexley 002C,180,160,124,109,112
E01000423,Bexley 025C,44,25,37,25,36
E01000424,Bexley 026A,51,52,63,51,84
E01000425,Bexley 025D,45,31,39,33,50
E01000426,Bexley 026B,55,55,40,45,29
E01000427,Bexley 026C,61,68,77,64,71
E01000428,Bexley 027D,189,199,202,167,147
E01000429,Bexley 008B,286,231,264,209,139
E01000430,Bexley 008C,126,125,114,77,114
E01000431,Bexley 008D,152,227,163,143,134
E01000432,Bexley 008E,186,167,161,113,130
E01000433,Bexley 008F,255,247,221,206,178
E01000434,Bexley 008G,128,110,121,77,105
E01000435,Bexley 010E,124,88,90,95,107
E01000436,Bexley 011E,41,42,48,34,15
E01000437,Bexley 007A,64,66,80,57,39
E01000438,Bexley 007B,93,109,90,43,60
E01000439,Bexley 007C,210,182,142,113,118
E01000440,Bexley 007D,24,40,34,26,17
E01000441,Bexley 007E,145,150,122,96,91
E01000442,Bexley 006E,70,60,55,42,37
E01000443,Bexley 024B,45,45,46,31,37
E01000444,Bexley 023B,43,40,49,32,35
E01000445,Bexley 024C,61,66,59,43,34
E01000446,Bexley 024D,44,41,64,38,48
E01000447,Bexley 023C,217,189,158,182,136
E01000448,Bexley 023D,18,29,36,33,33
E01000449,Bexley 023E,28,41,33,33,40
E01000450,Bexley 009E,91,84,84,55,49
E01000451,Bexley 009F,40,45,44,46,59
E01000452,Bexley 009G,32,31,49,25,27
E01000453,Bexley 013B,69,80,68,60,37
E01000454,Bexley 013C,77,84,48,49,39
E01000455,Bexley 013D,73,45,73,53,47
E01000456,Bexley 013E,46,30,47,23,25
E01000457,Bexley 026D,285,226,239,180,208
E01000458,Bexley 027E,19,29,29,32,18
E01000459,Bexley 027F,92,106,103,89,74
E01000460,Bexley 022E,37,50,62,30,43
E01000461,Bexley 024E,50,38,38,31,41
E01000462,Bexley 026E,177,177,119,147,134
E01000463,Bexley 025E,43,31,46,32,33
E01000464,Bexley 002D,83,90,89,78,89
E01000465,Bexley 002E,137,118,112,69,106
E01000466,Bexley 001A,183,173,173,116,165
E01000467,Bexley 001B,136,101,122,85,88
E01000468,Bexley 001C,165,166,165,130,158
E01000469,Bexley 001D,76,114,110,95,71
E01000470,Bexley 002F,182,167,184,130,162
E01000471,Brent 026A,62,52,69,53,58
E01000472,Brent 029A,135,163,211,213,195
E01000473,Brent 029B,164,196,187,254,207
E01000474,Brent 026B,76,95,88,84,101
E01000475,Brent 029C,181,192,173,218,189
E01000476,Brent 026C,78,99,92,108,104
E01000477,Brent 026D,165,183,190,215,190
E01000478,Brent 029D,85,87,121,132,120
E01000479,Brent 009A,69,82,85,92,93
E01000480,Brent 006A,76,75,65,83,69
E01000481,Brent 009B,96,128,91,83,85
E01000482,Brent 009C,296,412,479,384,314
E01000483,Brent 009D,159,156,164,212,128
E01000484,Brent 006B,74,86,61,61,56
E01000485,Brent 006C,65,54,53,53,58
E01000486,Brent 006D,45,46,43,55,55
E01000487,Brent 006E,98,105,115,112,110
E01000488,Brent 022A,88,56,84,88,81
E01000489,Brent 030A,139,108,129,132,122
E01000490,Brent 023A,200,205,231,231,268
E01000491,Brent 030B,109,111,116,158,92
E01000492,Brent 030C,52,58,77,59,59
E01000493,Brent 030D,58,70,62,97,70
E01000494,Brent 023B,92,102,93,112,122
E01000495,Brent 023C,127,127,130,231,153
E01000496,Brent 010A,105,65,100,100,103
E01000497,Brent 011A,179,194,171,260,155
E01000498,Brent 010B,101,104,89,96,90
E01000499,Brent 011B,207,183,160,218,156
E01000500,Brent 010C,28,45,42,61,43
E01000501,Brent 011C,107,101,88,142,80
E01000502,Brent 011D,85,91,89,120,132
E01000503,Brent 011E,111,127,104,136,119
E01000504,Brent 018A,103,129,111,87,80
E01000505,Brent 018B,78,79,79,88,100
E01000506,Brent 014A,220,206,230,246,235
E01000507,Brent 018C,74,94,107,109,94
E01000508,Brent 025A,258,357,343,309,278
E01000509,Brent 014B,60,64,84,116,113
E01000510,Brent 014C,341,350,292,295,305
E01000511,Brent 014D,102,128,103,100,99
E01000512,Brent 018D,93,90,95,131,97
E01000513,Brent 002A,95,68,108,71,76
E01000514,Brent 002B,51,69,82,67,75
E01000515,Brent 003A,190,121,117,158,155
E01000516,Brent 002C,186,200,221,212,164
E01000517,Brent 003B,143,131,128,135,143
E01000518,Brent 005A,110,98,115,74,73
E01000519,Brent 005B,110,81,110,97,108
E01000520,Brent 002D,88,90,109,115,106
E01000521,Brent 025B,387,413,406,409,357
E01000522,Brent 025C,124,149,139,212,140
E01000523,Brent 031A,260,256,308,276,258
E01000524,Brent 031B,348,359,482,492,450
E01000525,Brent 031C,171,175,184,190,142
E01000526,Brent 025D,236,262,346,323,252
E01000527,Brent 025E,116,159,141,158,144
E01000528,Brent 025F,92,132,123,188,132
E01000529,Brent 031D,365,397,500,536,530
E01000530,Brent 033A,117,105,117,110,98
E01000531,Brent 033B,134,158,134,153,158
E01000532,Brent 033C,116,149,147,186,134
E01000533,Brent 031E,253,220,266,293,284
E01000534,Brent 033D,113,106,106,118,98
E01000535,Brent 031F,145,171,187,174,158
E01000536,Brent 004A,107,93,139,141,136
E01000537,Brent 003C,39,71,53,40,73
E01000538,Brent 004B,57,67,60,72,72
E01000539,Brent 004C,67,48,52,59,72
E01000540,Brent 004D,46,56,49,46,41
E01000541,Brent 004E,101,99,77,113,76
E01000542,Brent 003D,55,82,50,77,43
E01000543,Brent 003E,186,159,130,153,158
E01000544,Brent 034A,172,135,172,119,90
E01000545,Brent 028A,272,374,318,347,341
E01000546,Brent 028B,127,131,129,101,114
E01000547,Brent 028C,110,84,88,81,68
E01000548,Brent 028D,391,391,405,457,375
E01000549,Brent 028E,118,90,83,105,79
E01000550,Brent 034B,157,180,213,210,179
E01000551,Brent 034C,144,176,162,182,134
E01000552,Brent 034D,155,99,120,231,106
E01000553,Brent 015A,175,162,201,175,169
E01000554,Brent 015B,102,95,104,124,84
E01000555,Brent 015C,64,67,77,90,65
E01000556,Brent 015D,270,248,251,262,239
E01000557,Brent 015E,86,93,78,103,53
E01000558,Brent 015F,149,136,152,163,112
E01000559,Brent 018E,108,108,133,113,85
E01000560,Brent 023D,103,97,107,118,95
E01000561,Brent 023E,126,128,112,141,122
E01000562,Brent 008A,72,68,88,86,54
E01000563,Brent 008B,88,107,88,96,61
E01000564,Brent 013A,115,108,117,95,101
E01000565,Brent 013B,85,97,137,135,82
E01000566,Brent 008C,34,51,68,76,51
E01000567,Brent 016A,59,61,68,87,61
E01000568,Brent 008D,274,236,295,231,240
E01000569,Brent 008E,48,66,62,70,63
E01000570,Brent 012A,94,83,90,121,109
E01000571,Brent 012B,88,104,129,152,101
E01000572,Brent 007A,35,53,86,57,50
E01000573,Brent 007B,64,70,61,83,59
E01000574,Brent 007C,43,46,60,58,61
E01000575,Brent 007D,134,146,157,171,162
E01000576,Brent 012C,131,103,101,125,88
E01000577,Brent 007E,136,156,144,168,126
E01000578,Brent 012D,175,189,167,174,207
E01000579,Brent 032A,114,118,118,111,99
E01000580,Brent 032B,193,245,242,196,185
E01000581,Brent 030E,82,104,84,141,94
E01000582,Brent 032C,144,127,127,114,111
E01000583,Brent 032D,317,288,275,288,267
E01000584,Brent 033E,64,85,99,85,65
E01000585,Brent 033F,63,97,78,78,80
E01000586,Brent 032E,308,366,368,465,352
E01000587,Brent 001A,71,73,99,140,84
E01000588,Brent 002E,253,337,337,213,190
E01000589,Brent 001B,113,111,172,182,136
E01000590,Brent 001C,67,76,93,79,85
E01000591,Brent 003F,205,213,184,218,199
E01000592,Brent 001D,80,91,100,137,85
E01000593,Brent 001E,55,53,64,70,75
E01000594,Brent 001F,183,198,177,204,172
E01000595,Brent 027A,130,139,144,144,120
E01000596,Brent 021A,160,204,176,168,142
E01000597,Brent 027B,126,158,139,125,102
E01000598,Brent 027C,98,127,82,109,76
E01000599,Brent 027D,110,105,117,123,87
E01000600,Brent 027E,499,526,442,579,480
E01000601,Brent 021B,506,484,501,490,474
E01000602,Brent 021C,116,123,134,140,139
E01000603,Brent 021D,82,103,88,82,67
E01000604,Brent 021E,102,133,116,150,125
E01000605,Brent 021F,117,178,136,135,111
E01000606,Brent 016B,64,75,72,64,75
E01000607,Brent 013C,70,80,84,130,69
E01000608,Brent 013D,214,305,314,314,265
E01000609,Brent 016C,94,103,115,127,98
E01000610,Brent 019A,116,85,109,94,90
E01000611,Brent 016D,60,75,74,103,51
E01000612,Brent 019B,56,78,78,102,94
E01000613,Brent 013E,55,74,76,86,81
E01000614,Brent 017A,413,602,473,766,579
E01000615,Brent 017B,258,274,236,310,213
E01000616,Brent 020A,99,79,85,112,124
E01000617,Brent 017C,107,121,115,124,120
E01000618,Brent 017D,57,89,69,96,79
E01000619,Brent 017E,49,85,60,94,64
E01000620,Brent 020B,94,105,106,99,116
E01000621,Brent 020C,170,212,147,135,148
E01000622,Brent 010D,96,65,78,100,74
E01000623,Brent 005C,134,109,99,103,107
E01000624,Brent 005D,74,101,91,92,101
E01000625,Brent 009E,91,105,90,94,111
E01000626,Brent 010E,131,115,110,108,86
E01000627,Brent 014E,153,133,173,199,160
E01000628,Brent 014F,175,192,161,218,171
E01000629,Brent 005E,109,97,97,112,112
E01000630,Brent 026E,210,287,283,235,227
E01000631,Brent 019C,164,177,197,230,205
E01000632,Brent 029E,139,194,164,184,190
E01000633,Brent 019D,275,281,240,268,226
E01000634,Brent 019E,143,169,205,150,128
E01000635,Brent 020D,464,500,619,706,567
E01000636,Brent 020E,175,200,248,186,152
E01000637,Brent 022B,93,104,90,94,98
E01000638,Brent 024A,192,163,189,174,141
E01000639,Brent 022C,99,107,105,103,85
E01000640,Brent 024B,206,262,241,278,233
E01000641,Brent 024C,106,114,111,118,126
E01000642,Brent 022D,398,351,405,379,313
E01000643,Brent 024D,267,269,306,390,239
E01000644,Brent 022E,156,156,184,200,162
E01000645,Bromley 007A,78,64,52,49,66
E01000646,Bromley 016A,127,142,113,103,117
E01000647,Bromley 016B,62,78,50,47,54
E01000648,Bromley 016C,143,111,72,106,105
E01000649,Bromley 007B,76,64,75,64,77
E01000650,Bromley 022A,91,70,51,75,65
E01000651,Bromley 020A,58,51,42,47,51
E01000652,Bromley 022B,86,91,63,72,59
E01000653,Bromley 016D,62,58,41,59,54
E01000654,Bromley 039A,79,41,52,36,24
E01000655,Bromley 039B,61,51,50,31,37
E01000656,Bromley 039C,81,87,76,64,53
E01000657,Bromley 039D,111,107,115,78,134
E01000658,Bromley 038A,57,71,48,45,37
E01000659,Bromley 039E,56,81,46,43,50
E01000660,Bromley 038B,132,165,134,99,135
E01000661,Bromley 026A,204,148,121,154,160
E01000662,Bromley 026B,75,80,64,65,63
E01000663,Bromley 026C,80,70,66,60,56
E01000664,Bromley 026D,84,72,67,73,65
E01000665,Bromley 033A,140,96,100,102,79
E01000666,Bromley 033B,86,107,80,76,96
E01000667,Bromley 033C,51,55,32,42,47
E01000668,Bromley 020B,136,116,110,113,100
E01000669,Bromley 020C,91,70,59,50,55
E01000670,Bromley 018A,105,111,62,86,64
E01000671,Bromley 020D,80,117,79,108,76
E01000672,Bromley 011A,74,98,85,62,98
E01000673,Bromley 011B,105,116,97,68,80
E01000674,Bromley 008A,70,94,107,98,68
E01000675,Bromley 018B,883,753,727,623,613
E01000676,Bromley 008B,1248,1008,895,908,897
E01000677,Bromley 018C,482,344,326,329,256
E01000678,Bromley 016E,101,65,57,66,54
E01000679,Bromley 020E,88,67,49,65,67
E01000680,Bromley 037A,129,104,88,88,87
E01000681,Bromley 035A,29,31,18,22,32
E01000682,Bromley 035B,42,42,58,45,58
E01000683,Bromley 035C,53,40,44,13,36
E01000684,Bromley 035D,49,32,49,65,24
E01000685,Bromley 037B,100,90,89,84,80
E01000686,Bromley 037C,72,48,54,51,59
E01000687,Bromley 037D,93,72,92,72,66
E01000688,Bromley 037E,46,35,34,37,37
E01000689,Bromley 002A,118,119,140,170,147
E01000690,Bromley 002B,48,51,74,50,68
E01000691,Bromley 002C,87,72,108,72,61
E01000692,Bromley 002D,211,190,166,170,158
E01000693,Bromley 010A,200,185,196,203,183
E01000694,Bromley 007C,84,55,52,47,54
E01000695,Bromley 007D,81,52,52,51,62
E01000696,Bromley 007E,118,114,116,113,98
E01000697,Bromley 007F,76,70,57,66,57
E01000698,Bromley 010B,79,65,39,58,61
E01000699,Bromley 015A,146,130,136,120,114
E01000700,Bromley 013A,66,77,47,46,44
E01000701,Bromley 015B,45,54,63,47,53
E01000702,Bromley 013B,62,77,58,50,65
E01000703,Bromley 013C,115,106,79,89,77
E01000704,Bromley 015C,144,94,95,87,107
E01000705,Bromley 015D,104,77,87,74,94
E01000706,Bromley 013D,75,68,64,81,70
E01000707,Bromley 017A,45,50,47,49,42
E01000708,Bromley 017B,97,68,83,78,59
E01000709,Bromley 006A,125,113,93,97,70
E01000710,Bromley 006B,133,120,105,109,109
E01000711,Bromley 006C,166,112,88,108,106
E01000712,Bromley 012A,103,82,80,85,58
E01000713,Bromley 012B,93,60,61,54,64
E01000714,Bromley 006D,415,361,398,399,354
E01000715,Bromley 012C,64,76,66,51,56
E01000716,Bromley 011C,66,49,41,43,53
E01000717,Bromley 011D,85,70,70,55,54
E01000718,Bromley 006E,161,130,133,128,110
E01000719,Bromley 019A,307,271,217,351,283
E01000720,Bromley 019B,252,291,226,230,191
E01000721,Bromley 019C,179,184,138,160,127
E01000722,Bromley 023A,226,270,157,221,173
E01000723,Bromley 029A,50,59,37,35,32
E01000724,Bromley 019D,171,142,102,146,126
E01000725,Bromley 023B,248,172,122,163,144
E01000726,Bromley 029B,110,90,51,55,39
E01000727,Bromley 028A,215,191,123,125,147
E01000728,Bromley 019E,201,176,230,195,200
E01000729,Bromley 014A,279,330,223,210,175
E01000730,Bromley 014B,220,195,152,168,159
E01000731,Bromley 023C,93,101,76,91,108
E01000732,Bromley 023D,75,71,54,39,52
E01000733,Bromley 023E,125,104,113,98,89
E01000734,Bromley 028B,69,55,58,54,58
E01000735,Bromley 014C,167,226,135,113,80
E01000736,Bromley 010C,84,87,81,105,69
E01000737,Bromley 010D,101,103,75,122,80
E01000738,Bromley 014D,226,185,171,172,132
E01000739,Bromley 014E,180,166,129,138,111
E01000740,Bromley 005A,326,299,277,300,270
E01000741,Bromley 005B,144,112,120,151,116
E01000742,Bromley 005C,177,221,167,163,151
E01000743,Bromley 009A,217,198,216,186,177
E01000744,Bromley 009B,136,144,134,137,127
E01000745,Bromley 005D,190,191,169,168,133
E01000746,Bromley 005E,164,185,194,177,161
E01000747,Bromley 038C,112,109,81,108,109
E01000748,Bromley 038D,121,110,78,83,92
E01000749,Bromley 036A,100,84,95,97,74
E01000750,Bromley 036B,73,85,62,42,48
E01000751,Bromley 036C,150,115,114,97,142
E01000752,Bromley 036D,88,81,77,76,56
E01000753,Bromley 031A,40,41,31,30,38
E01000754,Bromley 031B,83,78,72,60,49
E01000755,Bromley 031C,39,34,24,27,25
E01000756,Bromley 033D,157,120,158,101,127
E01000757,Bromley 031D,31,28,33,31,20
E01000758,Bromley 031E,37,34,30,40,22
E01000759,Bromley 034A,62,45,33,61,44
E01000760,Bromley 034B,135,93,76,107,80
E01000761,Bromley 034C,68,48,50,28,40
E01000762,Bromley 018D,62,56,49,31,32
E01000763,Bromley 027A,35,52,53,41,53
E01000764,Bromley 027B,53,47,51,42,36
E01000765,Bromley 034D,171,139,122,134,133
E01000766,Bromley 027C,42,32,29,31,36
E01000767,Bromley 027D,40,46,54,39,50
E01000768,Bromley 034E,67,76,43,34,52
E01000769,Bromley 024A,145,124,208,265,222
E01000770,Bromley 012D,127,102,81,63,62
E01000771,Bromley 017C,90,69,100,71,66
E01000772,Bromley 012E,71,59,35,28,25
E01000773,Bromley 024B,53,61,37,61,59
E01000774,Bromley 017D,111,92,129,98,76
E01000775,Bromley 024C,161,128,138,111,153
E01000776,Bromley 017E,158,194,177,181,190
E01000777,Bromley 024D,78,83,53,88,77
E01000778,Bromley 024E,67,58,87,83,70
